2007-03-31,0
2006-12-31,0
2006-09-30,0
2006-06-30,0
2006-03-31,0
2005-12-31,0
2005-09-30,0
2005-06-30,0
2005-03-31,0
2004-12-31,0
2004-09-30,0
2004-06-30,0
2004-03-31,1
2003-12-31,1
2003-09-30,1
2003-06-30,0
2003-03-31,0
2002-12-31,0
2002-09-30,0
2002-06-30,0
2002-03-31,0
2001-12-31,0
2001-09-30,0
2001-06-30,0
2001-03-31,0
2000-12-31,0
2000-09-30,0
2000-06-30,0
2000-03-31,0
2019-05-05,0
2019-02-03,0
2018-10-28,0
2018-07-29,0
2018-04-29,0
2018-01-28,0
2017-10-29,0
2017-07-30,0
2017-04-30,0
2017-01-29,0
2016-10-30,0
2016-07-31,0
2016-05-01,0
2016-01-31,0
2015-11-01,0
2015-08-02,0
2015-05-03,0
2015-02-01,0
2014-11-02,0
2014-08-03,0
2014-05-04,0
2014-02-02,0
2013-11-03,0
2013-08-04,0
2013-05-05,0
2013-02-03,0
2012-10-28,0
2012-07-29,0
2012-04-29,0
2012-01-29,0
2011-10-30,0
2011-07-31,0
2011-05-01,0
2011-01-30,0
2010-10-31,0
2010-08-01,0
2010-05-02,0
2010-01-31,0
2009-11-01,0
2009-08-02,0
2009-05-03,0
2009-02-01,0
2008-11-02,0
2008-08-03,0
2008-05-04,0
2008-02-03,0
2007-10-28,0
2007-07-29,0
2007-04-29,0
2007-01-28,0
2006-10-29,0
2006-07-30,0
2006-04-30,0
2006-01-29,0
2005-10-30,0
2005-07-31,0
2005-05-01,0
2005-01-30,0
2004-10-31,0
2004-08-01,0
2004-05-02,0
2004-02-01,0
2003-11-02,0
2003-08-03,0
2003-05-04,0
2003-02-02,0
2002-11-03,0
2002-08-04,1
2002-05-05,1
2002-02-03,1
2001-10-28,1
2001-07-29,1
2001-04-29,1
2001-01-28,1
2000-10-29,1
2000-07-30,1
2000-04-30,1
2000-01-30,1
2019-03-31,1
2018-12-31,1
2018-09-30,1
2018-06-30,1
2018-03-31,1
2017-12-31,1
2017-09-30,1
2017-06-30,1
2017-03-31,1
2016-12-31,1
2016-09-30,1
2016-06-30,1
2016-03-31,1
2015-12-31,1
2015-09-30,1
2015-06-30,0
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,0
2010-06-30,0
2010-03-31,1
2009-12-31,1
2009-09-30,0
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,0
2007-09-30,0
2007-06-30,0
2007-03-31,0
2006-12-31,0
2006-09-30,0
2006-06-30,0
2006-03-31,0
2005-12-31,0
2005-09-30,0
2005-06-30,0
2005-03-31,0
2004-12-31,0
2004-09-30,0
2004-06-30,0
2004-03-31,0
2003-12-31,0
2003-09-30,1
2003-06-30,1
2003-03-31,1
2002-12-31,1
2002-09-30,0
2002-06-30,0
2002-03-31,0
2001-12-31,0
2001-09-30,0
2001-06-30,0
2001-03-31,0
2000-12-31,0
2000-09-30,0
2000-06-30,0
2000-03-31,0
2019-05-04,0
2019-02-02,0
2018-11-03,0
2018-08-04,0
2018-05-05,0
2018-02-03,0
2017-10-28,0
2017-07-29,0
2017-04-29,0
2017-01-28,0
2016-10-29,0
2016-07-30,0
2016-04-30,0
2016-01-30,0
2015-10-31,0
2015-08-01,0
2015-05-02,0
2015-01-31,0
2014-11-01,0
2014-08-02,0
2014-05-03,0
2014-02-01,0
2013-11-02,0
2013-08-03,0
2013-05-04,0
2013-02-02,0
2012-10-27,0
2012-07-28,0
2012-04-28,0
2012-01-28,0
2011-10-29,0
2011-07-30,0
2011-04-30,0
2011-01-29,0
2010-10-30,0
2010-07-31,0
2010-05-01,0
2010-01-30,0
2009-10-31,0
2009-08-01,0
2009-05-02,0
2009-01-31,0
2008-11-01,0
2008-08-02,0
2008-05-03,0
2008-02-02,0
2007-11-03,0
2007-08-04,0
2007-05-05,0
2007-02-03,1
2006-10-28,0
2006-07-29,0
2006-04-29,1
2006-01-28,1
2005-10-29,1
2005-07-30,1
2005-04-30,1
2005-01-29,0
2004-10-30,0
2004-07-31,0
2004-05-01,1
2004-01-31,0
2003-11-01,0
2003-08-02,0
2003-05-03,0
2003-02-01,0
2002-11-02,0
2002-08-03,0
2002-05-04,0
2002-02-02,0
2001-11-03,0
2001-08-04,0
2001-05-05,0
2001-02-03,0
2000-10-28,0
2000-07-29,0
2000-04-29,0
2000-01-29,0
2019-06-30,0
2019-03-31,0
2018-12-31,1
2018-09-30,1
2018-06-30,1
2018-03-31,1
2017-12-31,1
2017-09-30,1
2017-06-30,0
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,1
2014-09-30,1
2014-06-30,0
2014-03-31,1
2013-12-31,1
2013-09-30,1
2013-06-30,1
2013-03-31,1
2012-12-31,1
2012-09-30,1
2012-06-30,1
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,1
2010-06-30,1
2010-03-31,1
2009-12-31,1
2009-09-30,1
2009-06-30,1
2009-03-31,1
2008-12-31,1
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,0
2007-09-30,0
2007-06-30,0
2007-03-31,0
2006-12-31,0
2006-09-30,0
2006-06-30,0
2006-03-31,0
2005-12-31,0
2005-09-30,0
2005-06-30,0
2005-03-31,0
2004-12-31,0
2004-09-30,0
2004-06-30,0
2004-03-31,1
2003-12-31,1
2003-09-30,1
2003-06-30,1
2003-03-31,0
2002-12-31,0
2002-09-30,0
2002-06-30,1
2002-03-31,1
2001-12-31,0
2001-09-30,0
2001-06-30,0
2001-03-31,0
2000-12-31,0
2000-09-30,0
2000-06-30,0
2000-03-31,0
2019-06-30,1
2019-03-31,1
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,0
2017-12-31,1
2017-09-30,1
2017-06-30,1
2017-03-31,1
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,1
2015-09-30,1
2015-06-30,1
2015-03-31,1
2014-12-31,1
2014-09-30,1
2014-06-30,1
2014-03-31,1
2013-12-31,1
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-07-01,0
2018-04-01,0
2017-12-31,0
2017-09-24,0
2017-06-25,0
2017-03-26,0
2016-12-31,0
2016-09-25,0
2016-06-26,0
2016-03-27,0
2015-12-31,0
2015-09-27,0
2015-06-28,0
2015-03-29,0
2014-12-31,0
2014-09-28,0
2014-06-29,0
2014-03-30,0
2013-12-31,0
2013-09-29,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-07-01,0
2012-04-01,0
2011-12-31,0
2011-09-25,1
2011-06-26,1
2011-03-27,1
2010-12-31,1
2010-09-26,1
2010-06-27,1
2010-03-28,1
2009-12-31,0
2009-09-27,0
2009-06-28,0
2009-03-29,0
2008-12-31,0
2008-09-28,0
2008-06-29,0
2008-03-30,0
2007-12-31,0
2007-09-30,0
2007-07-01,0
2007-04-01,0
2006-12-31,0
2006-09-24,0
2006-06-25,0
2006-03-26,0
2005-12-31,0
2005-09-25,0
2005-06-26,0
2005-03-27,0
2004-12-31,0
2004-09-26,0
2004-06-27,0
2004-03-28,0
2003-12-31,0
2003-09-28,0
2003-06-29,0
2003-03-30,0
2002-12-31,1
2002-09-29,1
2002-06-30,1
2002-03-31,1
2001-12-31,1
2001-09-23,1
2001-06-24,1
2001-03-25,1
2000-12-31,1
2000-09-24,1
2000-06-25,1
2000-03-26,1
2019-06-29,1
2019-03-30,1
2018-12-29,1
2018-09-29,1
2018-06-30,1
2018-03-31,0
2017-12-30,0
2017-09-30,0
2017-07-01,0
2017-04-01,1
2016-12-31,1
2016-09-24,1
2016-06-25,1
2016-03-26,1
2015-12-26,1
2015-09-26,1
2015-06-27,1
2015-03-28,1
2014-12-27,1
2014-09-27,1
2014-06-28,1
2014-03-29,1
2013-12-28,1
2013-09-28,1
2013-06-29,1
2013-03-30,1
2012-12-29,1
2012-09-29,1
2012-06-23,1
2012-03-24,1
2011-12-24,1
2011-09-24,1
2011-06-25,1
2011-03-26,1
2010-12-25,1
2010-09-25,1
2010-06-26,1
2010-03-27,1
2009-12-26,1
2009-09-26,1
2009-06-27,1
2009-03-28,1
2008-12-27,1
2008-09-27,1
2008-06-28,1
2008-03-29,1
2007-12-29,1
2007-09-29,1
2007-06-30,1
2007-03-31,1
2006-12-30,1
2006-09-30,1
2006-06-24,1
2006-03-25,1
2005-12-24,1
2005-09-24,1
2005-06-25,1
2005-03-26,1
2004-12-25,1
2004-09-25,1
2004-06-26,1
2004-03-27,1
2003-12-27,1
2003-09-27,1
2003-06-28,1
2003-03-29,1
2002-12-28,1
2002-09-28,1
2002-06-29,1
2002-03-30,1
2001-12-29,1
2001-09-29,1
2001-06-30,1
2001-03-31,1
2000-12-30,1
2000-09-30,1
2000-07-01,1
2000-03-25,1
2019-06-30,0
2019-03-31,0
2018-12-31,1
2018-09-30,1
2018-06-30,1
2018-03-31,1
2017-12-31,0
2017-09-30,0
2017-06-30,0
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,0
2010-06-30,0
2010-03-31,0
2009-12-31,0
2009-09-30,0
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,0
2007-09-30,0
2007-06-30,0
2007-03-31,0
2006-12-31,0
2006-09-30,0
2006-06-30,0
2006-03-31,0
2005-12-31,0
2005-09-30,0
2005-06-30,0
2005-03-31,0
2004-12-31,0
2004-09-30,0
2004-06-30,0
2004-03-31,0
2003-12-31,1
2003-09-30,1
2003-06-30,1
2003-03-31,1
2002-12-31,0
2002-09-30,1
2002-06-30,1
2002-03-31,1
2001-12-31,1
2001-09-30,1
2001-06-30,1
2001-03-31,0
2000-12-31,0
2000-09-30,0
2000-06-30,0
2000-03-31,0
2019-06-30,1
2019-03-31,1
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,0
2017-12-31,1
2017-09-30,1
2017-06-30,1
2017-03-31,1
2016-12-31,1
2016-09-30,1
2016-06-30,1
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,1
2011-03-31,1
2010-12-31,1
2010-09-30,1
2010-06-30,0
2010-03-31,0
2009-12-31,0
2009-09-30,0
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,0
2007-09-30,0
2007-06-30,0
2007-03-31,0
2006-12-31,0
2006-09-30,0
2006-06-30,0
2006-03-31,1
2005-12-31,0
2005-09-30,1
2005-06-30,1
2005-03-31,1
2004-12-31,1
2004-09-30,1
2004-06-30,1
2004-03-31,1
2003-12-31,1
2003-09-30,1
2003-06-30,1
2003-03-31,1
2002-12-31,0
2002-09-30,0
2002-06-30,0
2002-03-31,0
2001-12-31,0
2001-09-30,0
2001-06-30,0
2001-03-31,0
2000-12-31,0
2000-09-30,0
2000-06-30,1
2000-03-31,0
2019-04-30,1
2019-01-31,0
2018-10-31,0
2018-07-31,0
2018-04-30,0
2018-01-31,1
2017-10-31,1
2017-07-31,0
2017-04-30,0
2017-01-31,0
2016-10-31,1
2016-07-31,1
2016-04-30,1
2016-01-31,1
2015-10-31,1
2019-04-30,0
2019-01-31,0
2018-10-31,0
2018-07-31,0
2018-04-30,0
2018-01-31,0
2017-10-31,0
2017-07-31,0
2017-04-30,0
2017-01-31,0
2016-10-31,0
2016-07-31,0
2016-04-30,0
2016-01-31,0
2015-10-31,0
2015-07-31,0
2015-04-30,0
2015-01-31,0
2014-10-31,0
2014-07-31,0
2014-04-30,0
2014-01-31,0
2013-10-31,1
2013-07-31,1
2013-04-30,1
2013-01-31,1
2012-10-31,1
2012-07-31,0
2012-04-30,0
2012-01-31,0
2011-10-31,0
2011-07-31,0
2011-04-30,0
2011-01-31,0
2010-10-31,0
2010-07-31,0
2010-04-30,0
2010-01-31,0
2009-10-31,0
2009-07-31,0
2009-04-30,0
2009-01-31,0
2008-10-31,0
2008-07-31,0
2008-04-30,0
2008-01-31,0
2007-10-31,0
2007-07-31,0
2007-04-30,0
2007-01-31,0
2006-10-31,0
2006-07-31,0
2006-04-30,1
2006-01-31,1
2005-10-31,0
2005-07-31,0
2005-04-30,0
2005-01-31,0
2004-10-31,0
2004-07-31,0
2004-04-30,0
2004-01-31,1
2003-10-31,1
2003-07-31,1
2003-04-30,1
2003-01-31,1
2002-10-31,1
2002-07-31,1
2002-04-30,1
2002-01-31,1
2001-10-31,1
2001-07-31,0
2001-04-30,0
2001-01-31,0
2000-10-31,1
2000-07-31,1
2000-04-30,1
2000-01-31,1
2019-04-30,0
2019-01-31,0
2018-10-31,0
2018-07-31,0
2018-04-30,0
2018-01-31,0
2017-10-31,0
2017-07-31,0
2017-04-30,0
2017-01-31,0
2016-10-31,0
2016-07-31,0
2016-04-30,0
2016-01-31,0
2015-10-31,0
2015-07-31,0
2015-04-30,0
2015-01-31,0
2014-10-31,0
2014-07-31,0
2014-04-30,1
2014-01-31,0
2013-10-31,0
2013-07-31,0
2013-04-30,0
2013-01-31,0
2012-10-31,0
2012-07-31,0
2012-04-30,0
2012-01-31,0
2011-10-31,0
2011-07-31,0
2011-04-30,0
2011-01-31,0
2010-10-31,0
2010-07-31,0
2010-04-30,0
2010-01-31,0
2009-10-31,0
2009-07-31,0
2009-04-30,0
2009-01-31,1
2008-10-31,1
2008-07-31,1
2008-04-30,1
2008-01-31,1
2007-10-31,1
2007-07-31,1
2007-04-30,1
2007-01-31,0
2006-10-31,0
2006-07-31,0
2006-04-30,0
2006-01-31,0
2005-10-31,0
2005-07-31,0
2005-04-30,0
2005-01-31,0
2004-10-31,0
2004-07-31,0
2004-04-30,0
2004-01-31,0
2003-10-31,0
2003-07-31,0
2003-04-30,0
2003-01-31,0
2002-10-31,0
2002-07-31,0
2002-04-30,0
2002-01-31,0
2001-10-31,0
2001-07-31,0
2001-04-30,0
2001-01-31,0
2000-10-31,0
2000-07-31,0
2000-04-30,0
2000-01-31,0
2019-04-28,0
2019-01-27,0
2018-10-28,0
2018-07-29,0
2018-04-29,0
2018-01-28,0
2017-10-29,0
2017-07-30,0
2017-04-30,0
2017-01-29,0
2016-10-30,0
2016-07-24,0
2016-04-24,1
2016-01-24,1
2015-10-25,0
2015-07-26,0
2015-04-26,0
2015-01-25,0
2014-10-26,0
2014-07-27,0
2014-04-27,0
2014-01-26,0
2013-10-27,0
2013-07-28,0
2013-04-28,0
2013-01-27,0
2012-10-28,0
2012-07-29,0
2012-04-29,0
2012-01-29,0
2011-10-30,0
2011-07-31,0
2011-05-01,0
2011-01-30,0
2010-10-31,0
2010-07-25,0
2010-04-25,0
2010-01-24,0
2009-10-25,0
2009-07-26,0
2009-04-26,0
2009-01-25,0
2008-10-26,0
2008-07-27,0
2008-04-27,0
2008-01-27,0
2007-10-28,0
2007-07-29,0
2007-04-29,0
2007-01-28,0
2006-10-29,0
2006-07-30,0
2006-04-30,0
2006-01-29,0
2005-10-30,0
2005-07-31,0
2005-05-01,0
2005-01-30,0
2004-10-30,0
2004-07-24,0
2004-04-24,0
2004-01-24,0
2003-10-25,0
2003-07-26,0
2003-04-26,0
2003-01-25,0
2002-10-26,0
2002-07-27,0
2002-04-27,0
2002-01-26,0
2001-10-27,0
2001-07-28,0
2001-04-28,0
2001-01-27,0
2000-10-28,0
2000-07-29,0
2000-04-29,0
2000-01-29,0
2019-03-30,0
2018-12-29,1
2018-09-29,1
2018-06-30,1
2018-03-31,1
2017-12-30,0
2017-09-30,0
2017-07-01,1
2017-04-01,1
2016-12-31,0
2016-09-24,1
2016-06-25,1
2016-03-26,1
2015-12-26,0
2015-09-26,0
2015-06-27,0
2015-03-28,0
2014-12-27,0
2014-09-27,0
2014-06-28,0
2014-03-29,0
2013-12-28,0
2013-09-28,0
2013-06-29,0
2013-03-30,0
2012-12-29,0
2012-09-29,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-24,0
2011-06-25,0
2011-03-26,0
2010-12-25,0
2010-09-25,0
2010-06-26,0
2010-03-27,0
2009-12-26,0
2009-09-26,0
2009-06-27,0
2009-03-28,0
2008-12-27,0
2008-09-27,0
2008-06-28,0
2008-03-29,0
2007-12-29,1
2007-09-29,1
2007-06-30,0
2007-03-31,1
2006-12-30,1
2006-09-30,1
2006-07-01,1
2006-04-01,1
2005-12-31,1
2005-09-24,1
2005-06-25,1
2005-03-26,0
2004-12-25,0
2004-09-25,0
2004-06-26,0
2004-03-27,0
2003-12-27,0
2003-09-27,0
2003-06-28,0
2003-03-29,0
2002-12-28,0
2002-09-28,0
2002-06-29,0
2002-03-30,0
2001-12-29,0
2001-09-29,0
2001-06-30,0
2001-03-31,0
2000-12-30,0
2000-09-23,0
2000-06-24,0
2000-03-25,0
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,0
2017-12-31,0
2017-09-30,0
2017-06-30,0
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,1
2014-09-30,1
2014-06-30,1
2014-03-31,1
2013-12-31,1
2013-09-30,1
2013-06-30,1
2013-03-31,1
2012-12-31,1
2012-09-07,1
2012-06-15,1
2012-03-23,1
2011-12-31,1
2011-09-09,1
2011-06-17,1
2011-03-25,1
2010-12-31,1
2010-09-10,1
2010-06-18,1
2010-03-26,1
2009-12-31,1
2009-09-11,1
2009-06-19,0
2009-03-27,0
2008-12-31,0
2008-09-05,0
2008-06-13,0
2008-03-21,0
2007-12-31,0
2007-09-07,0
2007-06-15,0
2007-03-23,0
2006-12-31,0
2006-09-08,0
2006-06-16,0
2006-03-24,1
2005-12-31,1
2005-09-09,1
2005-06-17,1
2005-03-25,1
2004-12-31,1
2004-09-10,1
2004-06-18,1
2004-03-26,1
2003-12-31,1
2003-09-12,1
2003-06-20,1
2003-03-28,1
2002-12-31,1
2002-09-06,1
2002-06-14,1
2002-03-22,1
2001-12-31,0
2001-09-07,0
2001-06-15,0
2001-03-23,0
2000-12-31,0
2000-09-08,0
2000-06-16,0
2000-03-24,0
2019-06-30,0
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-07-01,0
2018-04-01,1
2017-12-31,1
2017-10-01,1
2017-07-02,1
2017-04-02,1
2016-12-31,1
2016-10-02,1
2016-07-03,1
2016-04-03,1
2015-12-31,1
2015-10-04,1
2015-07-05,0
2015-04-05,1
2014-12-31,1
2014-09-28,0
2014-06-29,1
2014-03-30,1
2013-12-31,1
2013-09-29,1
2013-06-30,1
2013-03-31,1
2012-12-31,1
2012-09-30,0
2012-07-01,0
2012-04-01,0
2011-12-31,0
2011-10-02,0
2011-07-03,0
2011-04-03,0
2010-12-31,0
2010-10-03,0
2010-07-04,0
2010-04-04,0
2009-12-31,0
2009-10-04,1
2009-07-05,1
2009-04-05,1
2008-12-31,1
2008-09-28,1
2008-06-29,1
2008-03-30,1
2007-12-31,1
2007-09-30,1
2007-07-01,0
2007-04-01,0
2006-12-31,0
2006-10-01,1
2006-07-02,1
2006-04-02,1
2005-12-31,1
2005-10-02,1
2005-07-03,1
2005-04-03,0
2004-12-31,0
2004-10-03,0
2004-07-04,0
2004-04-04,0
2003-12-31,0
2003-09-28,0
2003-06-29,0
2003-03-30,0
2002-12-31,1
2002-09-29,1
2002-06-30,1
2002-03-31,1
2001-12-31,0
2001-09-30,0
2001-07-01,0
2001-04-01,0
2000-12-31,0
2000-10-01,0
2000-07-02,0
2000-04-02,0
2019-06-30,0
2019-03-31,0
2018-12-31,1
2018-09-30,1
2018-06-30,0
2018-03-31,0
2017-12-31,0
2017-09-30,0
2017-06-30,0
2017-03-31,1
2016-12-31,1
2016-09-30,1
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,0
2010-06-30,0
2010-03-31,0
2009-12-31,0
2009-09-30,0
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,0
2007-09-30,0
2007-06-30,0
2007-03-31,0
2006-12-31,0
2006-09-30,1
2006-06-30,1
2006-03-31,1
2005-12-31,1
2005-09-30,0
2005-06-30,0
2005-03-31,0
2004-12-31,0
2004-09-30,0
2004-06-30,0
2004-03-31,0
2003-12-31,0
2003-09-30,0
2003-06-30,0
2003-03-31,0
2002-12-31,0
2002-09-30,0
2002-06-30,0
2002-03-31,0
2001-12-31,0
2001-09-30,0
2001-06-30,0
2001-03-31,0
2000-12-31,1
2000-09-30,1
2000-06-30,1
2000-03-31,1
2019-06-30,0
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,0
2017-12-31,0
2017-09-30,0
2017-06-30,0
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,0
2010-06-30,0
2010-03-31,0
2009-12-31,0
2009-09-30,0
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,0
2007-09-30,0
2007-06-30,0
2007-03-31,0
2006-12-31,0
2006-09-30,0
2006-06-30,0
2006-03-31,0
2005-12-31,0
2005-09-30,0
2005-06-30,0
2005-03-31,0
2004-12-31,0
2004-09-30,0
2004-06-30,0
2004-03-31,0
2003-12-31,1
2003-09-30,1
2003-06-30,1
2003-03-31,1
2002-12-31,0
2002-09-30,0
2002-06-30,0
2002-03-31,0
2001-12-31,0
2001-09-30,0
2001-06-30,0
2001-03-31,0
2000-12-31,0
2000-09-30,1
2000-06-30,1
2000-03-31,1
2019-06-30,0
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,0
2017-12-31,0
2017-09-30,0
2017-06-30,0
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,1
2014-09-30,1
2014-06-30,1
2014-03-31,1
2013-12-31,1
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,0
2010-06-30,0
2010-03-31,0
2009-12-31,1
2009-09-30,1
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,0
2008-06-30,1
2008-03-31,1
2007-12-31,1
2007-09-30,1
2007-06-30,1
2007-03-31,1
2006-12-31,1
2006-09-30,1
2006-06-30,1
2006-03-31,1
2005-12-31,1
2019-06-30,1
2019-03-31,1
2018-12-31,1
2018-09-30,1
2018-06-30,1
2018-03-31,1
2017-12-31,1
2017-09-30,1
2017-06-30,1
2017-03-31,1
2016-12-31,1
2016-09-30,1
2016-06-30,1
2016-03-31,1
2015-12-31,1
2015-09-30,1
2015-06-30,1
2015-03-31,1
2014-12-31,1
2014-09-30,1
2014-06-30,1
2014-03-31,1
2013-12-31,1
2013-09-30,1
2013-06-30,1
2013-03-31,1
2012-12-31,1
2012-09-30,1
2012-06-30,1
2012-03-31,1
2011-12-31,1
2011-09-30,1
2011-06-30,1
2011-03-31,1
2010-12-31,1
2010-09-30,1
2010-06-30,1
2010-03-31,1
2009-12-31,1
2009-09-30,1
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,1
2008-06-30,1
2008-03-31,1
2007-12-31,1
2007-09-30,1
2007-06-30,1
2007-03-31,1
2006-12-31,1
2006-09-30,1
2006-06-30,1
2006-03-31,1
2005-12-31,1
2005-09-30,1
2005-06-30,1
2005-03-31,0
2004-12-31,0
2004-09-30,1
2004-06-30,1
2004-03-31,1
2003-12-31,1
2003-09-30,0
2003-06-30,0
2003-03-31,1
2002-12-31,1
2002-09-30,0
2002-06-30,0
2002-03-31,0
2001-12-31,0
2001-09-30,0
2001-06-30,0
2001-03-31,0
2000-12-31,0
2000-09-30,0
2000-06-30,1
2000-03-31,0
2019-03-31,1
2018-12-31,1
2018-09-30,1
2018-06-30,1
2018-03-31,1
2017-12-31,1
2017-09-30,1
2017-06-30,1
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,0
2015-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,0
2010-06-30,0
2010-03-31,0
2009-12-31,0
2009-09-30,0
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,0
2007-09-30,0
2007-06-30,0
2007-03-31,0
2006-12-31,0
2006-09-30,0
2006-06-30,0
2006-03-31,0
2005-12-31,0
2005-09-30,0
2005-06-30,0
2005-03-31,0
2004-12-31,0
2004-09-30,0
2004-06-30,0
2004-03-31,0
2003-12-31,0
2003-09-30,0
2003-06-30,0
2003-03-31,0
2002-12-31,0
2002-09-30,0
2002-06-30,0
2002-03-31,1
2001-12-31,1
2001-09-30,1
2001-06-30,0
2001-03-31,0
2000-12-31,0
2000-09-30,0
2000-06-30,0
2000-03-31,0
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-28,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-10-01,0
2011-07-02,0
2011-04-02,1
2011-01-01,0
2010-10-02,1
2010-07-03,1
2010-04-03,1
2010-01-02,1
2009-10-03,0
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,0
2008-06-30,0
2008-03-31,1
2007-12-31,1
2007-09-30,1
2007-06-30,1
2007-03-31,1
2006-12-31,1
2006-09-30,1
