symbol,Growth,Value
CR,0.9218561984222952,0.07814380157770484
RIG,0.013969012584408134,0.9860309874155918
ARW,0.88726896488825,0.11273103511174998
AOS,0.7811431825526615,0.21885681744733845
ROK,0.9932792714823493,0.0067207285176507274
ROK,0.8873932094800245,0.11260679051997553
KMI,0.015646133811825152,0.9843538661881748
CRM,2.5588926608946022e-05,0.9999744110733911
HAL,0.0046870616304745105,0.9953129383695255
IBM,0.9931538929392996,0.006846107060700485
FII,0.970327594444841,0.029672405555159015
CNO,0.7955531717481252,0.20444682825187468
GNW,0.9419231777274749,0.05807682227252513
HOLX,0.018808108122286924,0.981191891877713
HAS,0.1755496331098334,0.8244503668901666
F,0.10461222753086483,0.8953877724691351
PNR,0.8660576317736618,0.13394236822633823
CTXS,0.20637841331781034,0.7936215866821896
IBM,0.9988708301698699,0.001129169830130132
PKI,0.19366505134395634,0.8063349486560437
LIFE,0.2428335768166639,0.7571664231833362
INTC,0.027591486737960667,0.9724085132620394
TEL,0.9905153558966374,0.009484644103362506
MAA,0.040243275995678215,0.9597567240043219
GM,0.9869958516298045,0.013004148370195399
T,0.9948858820999579,0.0051141179000421
OXY,0.9921425442460662,0.007857455753933847
ANF,0.8979017271411591,0.10209827285884085
RAVN,0.9990676377219813,0.0009323622780186756
TSCO,0.9930665163669034,0.006933483633096764
BIIB,0.6720942950086416,0.3279057049913583
ORCL,0.9956851365875439,0.004314863412456225
UNM,0.9196332963348807,0.08036670366511936
BBY,0.9659883905377398,0.034011609462260305
PKI,0.004701494281561645,0.9952985057184383
EMN,0.46254333165841666,0.5374566683415833
MDP,0.6199790441581731,0.3800209558418268
TSCO,0.16788766502412378,0.8321123349758762
MAS,0.8891426497557983,0.11085735024420171
NDAQ,0.8235578341111842,0.17644216588881576
PFG,0.9871585706105092,0.012841429389490752
AES,0.027509090213015973,0.972490909786984
NWS,0.9794345954349415,0.020565404565058606
FLR,0.9777334535538998,0.022266546446100127
KSU,0.6026549640096376,0.3973450359903624
ED,0.8647732977573482,0.13522670224265176
IPG,0.1264912284477011,0.8735087715522989
SCHW,0.07815896290329077,0.9218410370967092
KLAC,0.9852294043448603,0.014770595655139739
NTAP,0.06993631662072983,0.9300636833792703
SBUX,0.14292513239480356,0.8570748676051964
CCU,0.016047042178574614,0.9839529578214253
SLG,0.041721451496154575,0.9582785485038454
NVDA,0.01897567098289908,0.9810243290171009
DF,0.9408557381925653,0.05914426180743476
DNR,0.003546526434336074,0.9964534735656638
SSP,0.06915394253614564,0.9308460574638544
TSS,0.8548114656126491,0.14518853438735102
WHR,0.005189660845147551,0.9948103391548524
GPC,0.8622432985307271,0.13775670146927288
PHM,0.9798306658382069,0.020169334161793086
CIT,8.560005567340724e-05,0.9999143999443266
ADT,0.7479938638609629,0.25200613613903716
GRA,0.822562076866269,0.17743792313373102
RAVN,0.04883763180445616,0.9511623681955439
WBA,0.9565467911996542,0.04345320880034575
PKI,0.6081835449121892,0.3918164550878108
LOW,0.33618642320727415,0.6638135767927257
MTB,0.9950476429524696,0.004952357047530401
IBM,0.9999831631372125,1.683686278752254e-05
EXC,0.02653001450694747,0.9734699854930525
UNM,0.9681870047535999,0.031812995246400196
OI,0.8735339863228953,0.1264660136771048
GM,0.997655842635285,0.0023441573647149574
CLX,0.18114241017337698,0.818857589826623
KEY,0.0031150158973040983,0.9968849841026959
GS,0.9694554700980871,0.030544529901913007
BBBY,0.8805012638772264,0.11949873612277362
UTX,0.9035582061119115,0.09644179388808845
CRVL,0.97696504160311,0.02303495839689001
JBHT,0.80063761641918,0.19936238358081998
WEC,0.8942975593352541,0.1057024406647459
KO,0.9708174682625313,0.0291825317374686
MRK,0.16826266636796353,0.8317373336320365
FE,0.9134864677156562,0.08651353228434383
TSN,0.7602225607326905,0.23977743926730966
MKC,0.8709253070549047,0.12907469294509524
WMB,0.4672236226504487,0.5327763773495514
URBN,0.5624878604437196,0.4375121395562805
PETS,0.9649898102842724,0.03501018971572754
HAS,0.9135635063709634,0.08643649362903653
ROP,0.07055954867666965,0.9294404513233303
AAPL,0.07629395501449654,0.9237060449855035
MCD,0.876929901692557,0.12307009830744292
TROW,0.2360507535701701,0.76394924642983
ROST,0.9744611971185579,0.025538802881442106
PLD,0.0015452633492205922,0.9984547366507794
CCL,0.7057120295804779,0.29428797041952204
LSTR,0.9062490623109297,0.0937509376890702
COP,0.0008723528347131453,0.9991276471652868
XRX,0.01837753640567369,0.9816224635943263
TAP,0.8498493266426949,0.15015067335730514
AKRX,0.0024793943062211905,0.9975206056937789
LKQ,0.08898463720206981,0.9110153627979302
ALB,0.9865552103788212,0.013444789621178732
AMG,0.9180945995028174,0.08190540049718256
CDNS,0.09207449174445002,0.9079255082555501
STZ,0.3468658684667067,0.6531341315332935
DCI,0.45749539899332176,0.5425046010066782
NUS,0.3294493503629317,0.6705506496370682
PSA,0.019284379360223165,0.9807156206397768
MCK,0.9999155692767538,8.443072324616053e-05
FTI,0.9737726166658243,0.026227383334175774
GLW,0.0015035402326505096,0.9984964597673495
CMS,0.0029393398562649864,0.997060660143735
HAL,0.0002639478001660948,0.999736052199834
SAM,0.7326292339518822,0.2673707660481179
VZ,0.9133854800224266,0.0866145199775735
LIFE,0.00500324475284286,0.9949967552471571
TDC,0.2595775921833027,0.7404224078166973
BTU,0.0001935686870398467,0.9998064313129602
NKE,0.7365408033950758,0.2634591966049243
MO,0.99780147801298,0.00219852198702004
CSX,0.8840478152524559,0.11595218474754417
GPS,0.8464230378047048,0.1535769621952952
MPC,0.9980955262212351,0.001904473778764889
WM,0.09704528687982025,0.9029547131201797
XEL,0.9382707195853641,0.06172928041463599
PEG,0.91509680172294,0.08490319827706011
VRSN,0.07168675265826945,0.9283132473417305
AME,0.947902880040094,0.052097119959905965
EMR,0.9101443746283648,0.08985562537163527
LM,0.7345030586618427,0.26549694133815727
BEN,0.7103052088433429,0.2896947911566571
AGCO,0.8881379694080921,0.1118620305919079
ETN,0.8027019741790037,0.19729802582099634
MTB,0.9945555514599528,0.005444448540047247
ALXN,0.018507056276964425,0.9814929437230356
MNK,0.2835579621368511,0.716442037863149
GRMN,0.5766924824811223,0.4233075175188777
CHK,0.00044927026703906234,0.999550729732961
CTAS,0.8194498452835378,0.1805501547164622
CNO,0.8206496322019271,0.17935036779807287
GD,0.9660028255652459,0.03399717443475412
BIG,0.8811525299357418,0.11884747006425826
IP,0.5386711504874662,0.46132884951253383
MRO,0.0011157334311261528,0.9988842665688739
EMR,0.8340712502334251,0.16592874976657493
HAL,0.06325671446973863,0.9367432855302613
GIS,0.9436531276610629,0.0563468723389371
DTE,0.9080880540602784,0.09191194593972173
NWS,0.9890623947158209,0.0109376052841791
KEY,0.7102985619228658,0.2897014380771342
AFG,0.9963544514200899,0.003645548579910082
WM,0.9064709011016289,0.09352909889837112
MNST,0.013155543179609631,0.9868444568203905
MNST,0.9953701800591955,0.004629819940804401
RAVN,0.9936398802742156,0.00636011972578448
CNP,0.4762398926937341,0.5237601073062659
SLB,0.0010484717592549888,0.9989515282407451
GRA,0.4828908781970362,0.5171091218029638
JNPR,0.23160591437064587,0.7683940856293541
NOV,0.9785459200665462,0.021454079933453753
WM,0.8208776963564395,0.17912230364356055
CIT,3.962042024081617e-05,0.9999603795797591
HD,0.17976058914966941,0.8202394108503306
XRAY,0.8492996333672845,0.15070036663271547
OMC,0.9985544269979125,0.001445573002087405
AN,0.7984957215043322,0.2015042784956678
REG,0.04916423691939602,0.950835763080604
ADSK,0.1673004756371984,0.8326995243628015
NTAP,0.24086474410030434,0.7591352558996957
NSC,0.7977032781151092,0.20229672188489078
SUN,0.9742396997342256,0.025760300265774326
TROW,0.6418775442435682,0.3581224557564317
ITT,0.8248435245156097,0.17515647548439015
CTSH,0.7559320474465423,0.2440679525534577
ORLY,0.5459970275153011,0.4540029724846988
RAVN,0.9828757802851811,0.017124219714818863
AMD,0.04803459255775835,0.9519654074422417
PNR,0.7849647260128609,0.215035273987139
BDX,0.8962689145317103,0.10373108546828969
COP,0.0007339818406783541,0.9992660181593216
KMI,0.0013139353264665836,0.9986860646735335
MMM,0.9317791677933486,0.06822083220665148
EXR,0.26824294127165177,0.7317570587283483
SE,0.7980348765304125,0.20196512346958753
O,0.0379678807110542,0.9620321192889458
APD,0.9357167942951293,0.06428320570487074
HPQ,0.9881315210313317,0.011868478968668394
CNP,0.8583407604191267,0.14165923958087331
SYY,0.15424537227976726,0.8457546277202327
EOG,0.04592254022206134,0.9540774597779386
GD,0.9785931904307336,0.021406809569266376
ADSK,0.0017244829119033925,0.9982755170880966
OKE,0.6557701885265973,0.3442298114734027
ATI,0.00290714287770954,0.9970928571222905
AEP,0.9358289020937041,0.06417109790629595
SLM,0.8608672961558314,0.13913270384416868
INCY,0.07887113445529302,0.9211288655447071
IDXX,0.09801704815666913,0.9019829518433309
PLL,0.8551576625075014,0.1448423374924987
WYNN,0.1331613300032195,0.8668386699967805
ARRS,0.002917689546939236,0.9970823104530608
QCOM,0.6159892371441752,0.3840107628558249
VTR,0.22145373358921516,0.7785462664107847
FE,0.06427804251102183,0.9357219574889782
MO,0.9988990979372339,0.0011009020627660959
FDS,0.7878983926521804,0.21210160734781966
AMAT,0.03089399352176806,0.969106006478232
RE,0.38418247987698984,0.6158175201230103
VLO,0.9987698825425161,0.0012301174574838806
IGT,0.3149457798766237,0.6850542201233762
BIIB,0.08183146709925422,0.9181685329007457
TJX,0.9049316365528441,0.09506836344715587
WB,0.0634288210472669,0.9365711789527331
GPC,0.7366127391662903,0.2633872608337096
PLD,0.2544013796872744,0.7455986203127256
REGN,9.051458415077686e-05,0.9999094854158492
AIG,0.00023970934131638036,0.9997602906586835
SWK,0.9222547443744551,0.07774525562554499
ADSK,0.35747526001712454,0.6425247399828754
ACN,0.9166060898728625,0.08339391012713752
EQIX,0.961449721586716,0.038550278413283894
GPC,0.8186955185176157,0.18130448148238432
BTU,0.9468707263170413,0.053129273682958805
BC,0.36404134219731277,0.6359586578026873
JEC,0.748953115701198,0.25104688429880195
DUK,0.9713937463733782,0.02860625362662179
PLL,0.2472971800109122,0.7527028199890877
DNR,0.6758475296709674,0.32415247032903266
AVP,0.5774731749842726,0.42252682501572736
ISRG,0.00021266629581574205,0.9997873337041842
PFG,0.9605501111370278,0.03944988886297215
WM,0.22095265489852986,0.7790473451014701
TMO,0.8250513514578642,0.17494864854213574
EQIX,0.019384126076776215,0.9806158739232238
BBBY,0.9375169905270149,0.062483009472985115
TEX,0.9423918156633988,0.057608184336601115
DNR,0.955889444220725,0.04411055577927508
WM,0.17233357317095166,0.8276664268290482
CVX,0.9653448048300106,0.034655195169989286
HUM,0.9001322290013236,0.09986777099867633
NWS,0.9584954672742091,0.04150453272579085
JEC,0.44026037862692047,0.5597396213730796
FPL,0.9402389115370652,0.059761088462934826
NTAP,0.10319782918046402,0.896802170819536
ADSK,0.0016249514549477027,0.9983750485450522
AMGN,0.9805213346686872,0.019478665331312817
ECL,0.12843045579002305,0.871569544209977
JEC,0.88330866643376,0.11669133356623998
STT,0.9158877839247531,0.08411221607524678
LMT,0.9948042479046322,0.005195752095367926
AMGN,0.9478993492486808,0.05210065075131918
DTE,0.944002070182164,0.05599792981783609
AES,0.0015029967109593159,0.9984970032890408
AJG,0.7584757395157432,0.24152426048425668
MBI,0.9939266832126215,0.006073316787378466
F,0.981392201370848,0.01860779862915198
ECL,0.3987798587375834,0.6012201412624166
SWKS,0.11212330248873915,0.8878766975112609
MNST,0.20395905218676255,0.7960409478132374
COP,0.9376462331936196,0.06235376680638035
CMI,0.8144897533932395,0.18551024660676058
AMAT,0.8750144196179747,0.12498558038202531
ADS,0.21014004127646474,0.7898599587235353
VLO,0.9905567975333665,0.009443202466633516
RE,0.9909174737406816,0.009082526259318357
FFIV,0.7512390221445413,0.24876097785545867
HSIC,0.7945448953154991,0.20545510468450096
OKE,0.8911559104359021,0.10884408956409793
CIEN,0.004077286587905324,0.9959227134120947
EL,0.18104515928345555,0.8189548407165445
FII,0.7343123574621753,0.2656876425378246
TDG,0.5319795939682838,0.46802040603171635
KLAC,0.693439927953652,0.30656007204634805
PH,0.8849361412295413,0.11506385877045877
MRO,0.9785371490282352,0.021462850971764758
NAV,0.6908479406275535,0.30915205937244655
MUR,0.0030237207958510527,0.996976279204149
MAR,0.6801629912899948,0.3198370087100053
FTV,0.01302670091935125,0.9869732990806487
HBI,0.0006354836398070297,0.9993645163601929
LEG,0.8762073417244326,0.1237926582755673
SCHW,0.905086104478219,0.09491389552178099
FPL,0.819837132961397,0.18016286703860304
AGCO,0.92499190085652,0.07500809914347993
DE,0.00015988474957733236,0.9998401152504227
TSCO,0.12605251061715061,0.8739474893828495
EOG,0.30884911856025093,0.6911508814397491
DHR,0.845407940327305,0.15459205967269485
CRM,0.0013862664108533734,0.9986137335891466
RE,0.8580465410923066,0.14195345890769331
UPS,0.35249246721752486,0.647507532782475
IRM,0.16956520080578416,0.8304347991942159
WM,0.8568177257539379,0.14318227424606217
SWN,0.5789607138262562,0.42103928617374387
AMAT,0.01126970583766178,0.9887302941623382
DRE,0.9324581524604656,0.06754184753953432
IBM,0.9999970089043859,2.9910956140838406e-06
EXPD,0.7944838823832164,0.2055161176167836
NBL,0.8879040336866288,0.11209596631337117
USB,0.9954395902769945,0.004560409723005553
JCI,0.8475780014660637,0.15242199853393631
MTW,0.3915283912218073,0.6084716087781926
AXP,0.9606921588289378,0.039307841171062334
LLY,0.10479566761752915,0.8952043323824709
ETR,0.8147188918593612,0.18528110814063894
PAYX,0.09146801588538928,0.9085319841146107
TAP,0.647447385723852,0.3525526142761481
MMC,0.8802004041665146,0.11979959583348553
ROST,0.8695425397127642,0.13045746028723593
AMZN,0.0002854627541342945,0.9997145372458658
RCL,0.8082442236903788,0.19175577630962112
RMD,0.06357441547350076,0.9364255845264993
XRAY,0.15691019007398863,0.8430898099260113
BWA,0.8573792573095663,0.14262074269043376
WMB,0.005512312345225148,0.9944876876547748
WDR,0.1330001193764649,0.8669998806235352
IP,0.955717012573454,0.04428298742654593
JCI,0.9642605157470212,0.03573948425297883
ARRS,0.24429318816014928,0.7557068118398507
AIZ,0.9049845303296714,0.09501546967032849
WB,0.7506011112218368,0.24939888877816316
V,0.022196605592119847,0.9778033944078802
FISV,0.2169510519598184,0.7830489480401817
MMM,0.7462346569428902,0.2537653430571098
PFG,0.016857407982470332,0.9831425920175296
AN,0.8761615348434939,0.12383846515650611
FE,0.5749734401005895,0.4250265598994106
PGR,0.9876733197710048,0.012326680228995206
SLG,0.05864104288745687,0.9413589571125431
PDCO,0.8011738713698466,0.1988261286301533
NLSN,0.11860474770783594,0.8813952522921641
TEX,0.8386792580567594,0.16132074194324067
XEC,0.9893612910521266,0.010638708947873367
FLR,0.6387374181972081,0.3612625818027918
MU,0.014291005429023966,0.9857089945709762
PPG,0.955440137531191,0.044559862468809074
TXN,0.9404644226711655,0.059535577328834535
FRT,0.41205784359391984,0.58794215640608
SO,0.9947911071268375,0.0052088928731625255
MTB,0.9777932602059807,0.02220673979401923
LEG,0.9017769952200012,0.09822300477999876
JPM,0.7741813601454094,0.22581863985459066
CAH,0.9237821941444329,0.07621780585556717
NYT,0.8997893929190866,0.1002106070809135
LMT,0.9153453564284425,0.08465464357155746
MDP,0.9260553702204032,0.07394462977959676
EXPD,0.9416679803221951,0.05833201967780483
TROW,0.7152314920038146,0.28476850799618536
XEL,0.0032483229052253054,0.9967516770947747
CF,0.9867255346574165,0.01327446534258354
PETS,0.9982083556360605,0.0017916443639394478
RRD,0.2410354446987236,0.7589645553012764
MDT,0.11813360789018897,0.881866392109811
CBS,0.9426460628345174,0.05735393716548261
MMM,0.9552952315069584,0.044704768493041676
PLL,0.9460312240996466,0.053968775900353434
RF,0.9850740246235162,0.014925975376483814
URBN,0.43957607355764805,0.560423926442352
WAT,0.781808043486144,0.2181919565138561
HIBB,0.7979089021464351,0.20209109785356486
AZO,0.515900077162954,0.48409992283704584
BMY,0.9738884877710036,0.02611151222899647
PETS,0.9988806042681901,0.0011193957318098025
AIZ,0.9660542579562362,0.0339457420437638
BLL,0.838439074588203,0.16156092541179698
MU,0.3987875066691098,0.6012124933308903
IGT,0.8061006729549455,0.1938993270450545
SLB,0.00032870982659990067,0.9996712901734001
AMSC,0.0004888638278179128,0.9995111361721821
KMX,0.0005805706958002971,0.9994194293041998
AMGN,0.9704008456011073,0.029599154398892703
AIZ,0.8032317578832373,0.1967682421167626
OKE,0.026408649023687496,0.9735913509763126
LEN,0.0013948514289430693,0.9986051485710569
AAPL,0.8785956755123178,0.12140432448768232
KSS,0.5619073926720413,0.43809260732795885
PFG,0.8892386742136906,0.11076132578630946
PNR,0.5594614276980058,0.4405385723019942
NUE,0.6027880178660445,0.39721198213395537
HES,0.9715637497716803,0.02843625022831973
SLB,0.06028456823882915,0.9397154317611709
RSG,0.10090484352848136,0.8990951564715186
DFS,0.9638903393345206,0.03610966066547932
LLY,0.9282488417715045,0.07175115822849555
PBI,0.9109486154778567,0.08905138452214327
CHRW,0.039659331199921266,0.9603406688000788
WY,0.5233801091596239,0.47661989084037626
VFC,0.993583034528997,0.0064169654710029755
TSS,0.7317744029194881,0.2682255970805119
WINA,0.01619365046686307,0.983806349533137
HCA,0.9767574874305764,0.023242512569423508
BSX,0.1472615643620288,0.8527384356379712
SAM,0.06955644080589889,0.9304435591941012
MCD,0.9615282043383769,0.03847179566162296
CINF,0.8326035151987264,0.16739648480127348
BMY,0.9974322201008616,0.0025677798991383905
LMT,0.9912935295516488,0.008706470448351161
IP,0.07266611240531827,0.9273338875946818
GT,0.33914785934759806,0.6608521406524018
COG,0.0505696752593199,0.94943032474068
MAC,0.9006016578617569,0.09939834213824301
MYL,0.7889810926760576,0.21101890732394232
R,0.7804231524125615,0.2195768475874385
